Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160113:1400,-3.04,71.55,42.0,191.57,27.0,212.2,3.59,349.0,100422.0
20160113:1500,-3.43,72.9,0.0,-0.0,0.0,210.0,3.24,344.0,100502.0
20160113:1600,-3.54,74.75,0.0,-0.0,0.0,231.6,2.76,337.0,100581.0
20160113:1700,-3.49,75.8,0.0,-0.0,0.0,253.0,2.28,339.0,100611.0
20160113:1800,-3.98,79.2,0.0,-0.0,0.0,253.8,1.72,340.0,100631.0
20160113:1900,-2.13,71.85,0.0,-0.0,0.0,270.4,0.9,311.0,100651.0
20160113:2000,-1.79,69.45,0.0,-0.0,0.0,267.2,0.62,258.0,100681.0
20160113:2100,-3.79,79.05,0.0,-0.0,0.0,267.4,1.45,234.0,100721.0
20160113:2200,-3.78,81.3,0.0,-0.0,0.0,275.4,1.52,223.0,100731.0
20160113:2300,-3.5,81.5,0.0,-0.0,0.0,272.8,1.31,209.0,100721.0
20160114:0000,-4.27,84.0,0.0,-0.0,0.0,258.2,1.52,179.0,100691.0
20160114:0100,-4.36,84.3,0.0,-0.0,0.0,256.0,1.52,161.0,100661.0
20160114:0200,-5.47,87.25,0.0,-0.0,0.0,253.0,1.79,136.0,100651.0
20160114:0300,-4.79,87.45,0.0,-0.0,0.0,256.8,2.69,121.0,100611.0
20160114:0400,-3.59,86.6,0.0,-0.0,0.0,266.0,2.97,121.0,100551.0
20160114:0500,-2.97,86.6,0.0,-0.0,0.0,265.0,3.45,112.0,100522.0
20160114:0600,-2.81,86.0,0.0,-0.0,0.0,266.6,3.79,106.0,100462.0
20160114:0700,-1.6,88.95,0.0,-0.0,0.0,297.8,4.14,114.0,100432.0
20160114:0800,-1.36,90.1,17.0,17.48,16.0,303.2,4.0,111.0,100432.0
20160114:0900,-1.11,90.55,56.0,27.79,52.0,306.6,3.52,108.0,100452.0
20160114:1000,-0.87,90.65,42.0,0.0,42.0,305.0,3.38,102.0,100452.0
20160114:1100,-0.59,90.3,47.0,0.0,47.0,306.8,3.59,100.0,100432.0
20160114:1200,-0.4,90.55,42.0,0.0,42.0,302.0,3.52,100.0,100392.0
20160114:1300,-0.17,89.95,128.0,489.93,49.0,302.0,3.66,99.0,100382.0
20160114:1400,-0.18,90.4,34.0,73.48,28.0,302.8,3.86,100.0,100382.0
20160114:1500,-0.14,89.6,0.0,-0.0,0.0,308.0,4.28,104.0,100352.0
20160114:1600,-0.28,89.75,0.0,-0.0,0.0,303.0,4.14,104.0,100352.0
20160114:1700,-0.4,90.05,0.0,-0.0,0.0,303.4,4.07,101.0,100382.0
20160114:1800,-0.54,90.55,0.0,-0.0,0.0,302.0,4.41,97.0,100372.0
20160114:1900,-0.71,91.25,0.0,-0.0,0.0,303.4,4.07,90.0,100382.0
20160114:2000,-0.8,90.85,0.0,-0.0,0.0,302.6,4.48,82.0,100372.0
20160114:2100,-0.94,89.95,0.0,-0.0,0.0,295.0,4.55,82.0,100372.0
20160114:2200,-1.17,89.2,0.0,-0.0,0.0,285.4,4.41,84.0,100422.0
20160114:2300,-1.32,88.8,0.0,-0.0,0.0,290.4,4.62,82.0,100442.0
20160115:0000,-1.5,88.55,0.0,-0.0,0.0,297.2,5.03,78.0,100432.0
20160115:0100,-1.67,88.0,0.0,-0.0,0.0,289.4,5.38,76.0,100422.0
20160115:0200,-1.8,87.05,0.0,-0.0,0.0,276.8,5.45,74.0,100422.0
20160115:0300,-1.86,86.35,0.0,-0.0,0.0,271.4,5.31,71.0,100432.0
20160115:0400,-1.89,85.9,0.0,-0.0,0.0,276.2,5.17,67.0,100462.0
20160115:0500,-1.84,84.95,0.0,-0.0,0.0,292.0,5.24,64.0,100551.0
20160115:0600,-1.97,84.35,0.0,-0.0,0.0,284.8,5.17,63.0,100581.0
20160115:0700,-1.56,86.0,0.0,-0.0,0.0,289.8,4.34,68.0,100611.0
20160115:0800,-1.85,86.55,20.0,33.63,18.0,268.4,4.21,62.0,100721.0
20160115:0900,-1.89,86.0,78.0,116.04,61.0,270.4,4.07,59.0,100781.0
20160115:1000,-1.74,85.3,107.0,88.58,89.0,276.2,4.0,64.0,100811.0
20160115:1100,-1.73,84.95,75.0,4.43,74.0,233.0,3.72,64.0,100841.0
20160115:1200,-1.71,84.45,93.0,37.63,85.0,229.8,3.59,55.0,100890.0
20160115:1300,-1.87,84.5,57.0,12.15,55.0,233.0,3.31,47.0,100930.0
20160115:1400,-2.3,84.65,38.0,82.25,31.0,231.8,3.17,39.0,100980.0
20160115:1500,-2.96,84.6,0.0,-0.0,0.0,231.0,3.1,36.0,101050.0
20160115:1600,-3.55,84.2,0.0,-0.0,0.0,231.2,3.03,35.0,101110.0
20160115:1700,-3.94,83.75,0.0,-0.0,0.0,228.8,2.83,37.0,101180.0
20160115:1800,-4.1,83.05,0.0,-0.0,0.0,243.0,2.41,41.0,101239.0
20160115:1900,-4.44,87.6,0.0,-0.0,0.0,251.4,1.52,17.0,101259.0
20160115:2000,-5.38,87.75,0.0,-0.0,0.0,235.2,1.38,17.0,101289.0
20160115:2100,-4.59,85.25,0.0,-0.0,0.0,236.6,1.03,40.0,101309.0
20160115:2200,-4.81,85.9,0.0,-0.0,0.0,218.2,0.9,63.0,101379.0
20160115:2300,-5.01,86.5,0.0,-0.0,0.0,221.0,0.41,60.0,101409.0
20160116:0000,-5.12,87.35,0.0,-0.0,0.0,225.2,0.14,15.0,101409.0
20160116:0100,-4.79,87.05,0.0,-0.0,0.0,250.0,0.07,337.0,101429.0
20160116:0200,-4.46,86.95,0.0,-0.0,0.0,257.6,0.07,320.0,101439.0
20160116:0300,-4.3,87.15,0.0,-0.0,0.0,253.6,0.07,208.0,101459.0
20160116:0400,-3.98,86.7,0.0,-0.0,0.0,271.8,0.21,148.0,101429.0
20160116:0500,-4.16,87.4,0.0,-0.0,0.0,248.8,0.69,146.0,101449.0
20160116:0600,-5.16,89.9,0.0,-0.0,0.0,252.0,1.17,154.0,101419.0
20160116:0700,-5.52,90.3,0.0,-0.0,0.0,269.2,1.45,133.0,101429.0
20160116:0800,-5.88,90.75,23.0,48.49,20.0,263.6,1.45,150.0,101429.0
20160116:0900,-4.87,90.55,43.0,0.0,43.0,282.8,1.52,161.0,101479.0
20160116:1000,-3.4,88.8,134.0,213.45,90.0,286.6,1.45,171.0,101469.0
20160116:1100,-2.35,87.35,112.0,61.16,98.0,286.0,1.45,167.0,101449.0
20160116:1200,-1.63,85.9,65.0,0.0,65.0,286.6,1.52,167.0,101439.0
20160116:1300,-1.42,85.6,68.0,29.74,63.0,273.2,1.45,160.0,101419.0
20160116:1400,-1.59,86.7,34.0,45.12,30.0,269.4,1.38,141.0,101419.0
20160116:1500,-2.06,87.55,0.0,-0.0,0.0,272.4,1.79,119.0,101419.0
20160116:1600,-2.52,88.6,0.0,-0.0,0.0,274.8,2.34,103.0,101449.0
20160116:1700,-2.81,89.25,0.0,-0.0,0.0,281.6,2.9,93.0,101459.0
20160116:1800,-3.1,89.35,0.0,-0.0,0.0,284.4,3.31,88.0,101499.0
20160116:1900,-4.05,88.7,0.0,-0.0,0.0,258.0,3.17,75.0,101519.0
20160116:2000,-4.52,87.5,0.0,-0.0,0.0,261.4,3.24,65.0,101558.0
20160116:2100,-4.99,86.2,0.0,-0.0,0.0,257.8,3.38,56.0,101588.0
20160116:2200,-5.36,84.4,0.0,-0.0,0.0,256.6,3.52,47.0,101628.0
20160116:2300,-5.66,82.45,0.0,-0.0,0.0,253.8,3.52,41.0,101668.0
20160117:0000,-5.98,81.5,0.0,-0.0,0.0,248.4,3.59,33.0,101698.0
20160117:0100,-6.46,81.55,0.0,-0.0,0.0,228.0,3.66,28.0,101738.0
20160117:0200,-6.95,81.4,0.0,-0.0,0.0,211.4,3.66,24.0,101788.0
20160117:0300,-7.25,80.95,0.0,-0.0,0.0,203.6,3.59,19.0,101808.0
20160117:0400,-7.34,80.85,0.0,-0.0,0.0,201.8,3.45,15.0,101828.0
20160117:0500,-7.29,81.4,0.0,-0.0,0.0,200.8,3.45,8.0,101848.0
20160117:0600,-7.19,83.05,0.0,-0.0,0.0,199.6,3.52,3.0,101868.0
20160117:0700,-6.81,85.2,0.0,-0.0,0.0,215.6,3.17,359.0,101927.0
20160117:0800,-6.54,86.5,29.0,108.73,22.0,233.6,2.97,354.0,101957.0
20160117:0900,-6.1,87.7,101.0,269.85,60.0,228.6,2.83,350.0,101987.0
20160117:1000,-5.38,86.8,137.0,215.14,92.0,216.2,2.83,343.0,101997.0
20160117:1100,-4.38,84.15,142.0,155.06,106.0,210.0,2.9,338.0,102027.0
20160117:1200,-3.66,81.8,126.0,127.63,98.0,217.2,3.17,336.0,101987.0
20160117:1300,-3.37,80.3,103.0,174.75,73.0,205.4,3.03,335.0,101987.0
20160117:1400,-3.56,78.95,33.0,32.51,30.0,206.0,3.17,332.0,101987.0
20160117:1500,-4.14,78.35,0.0,-0.0,0.0,204.4,3.31,329.0,101997.0
20160117:1600,-4.59,79.1,0.0,-0.0,0.0,206.4,2.9,325.0,102007.0
20160117:1700,-4.99,79.8,0.0,-0.0,0.0,205.4,2.55,314.0,102017.0
20160117:1800,-5.64,81.45,0.0,-0.0,0.0,205.0,2.28,303.0,102007.0
20160117:1900,-5.95,84.6,0.0,-0.0,0.0,216.6,2.48,292.0,101997.0
20160117:2000,-6.23,84.65,0.0,-0.0,0.0,218.8,2.62,282.0,101977.0
20160117:2100,-5.92,84.25,0.0,-0.0,0.0,228.0,2.76,276.0,101967.0
20160117:2200,-5.28,83.75,0.0,-0.0,0.0,235.8,2.97,268.0,101977.0
20160117:2300,-5.08,84.75,0.0,-0.0,0.0,219.8,3.17,260.0,101947.0
20160118:0000,-5.17,86.75,0.0,-0.0,0.0,204.8,3.31,255.0,101917.0
20160118:0100,-5.24,88.9,0.0,-0.0,0.0,204.4,3.38,250.0,101887.0
20160118:0200,-5.26,90.6,0.0,-0.0,0.0,203.0,3.31,246.0,101818.0
20160118:0300,-5.24,91.25,0.0,-0.0,0.0,201.2,3.31,241.0,101768.0
20160118:0400,-5.18,90.9,0.0,-0.0,0.0,199.0,3.38,236.0,101718.0
20160118:0500,-5.09,90.3,0.0,-0.0,0.0,198.6,3.52,233.0,101678.0
20160118:0600,-4.96,90.4,0.0,-0.0,0.0,201.2,3.66,229.0,101618.0
20160118:0700,-4.45,92.3,0.0,-0.0,0.0,216.2,3.66,231.0,101618.0
20160118:0800,-4.19,92.85,31.0,134.32,22.0,218.6,3.59,234.0,101588.0
20160118:0900,-3.09,91.5,97.0,219.6,63.0,243.4,3.93,238.0,101578.0
20160118:1000,-1.81,90.05,113.0,94.2,93.0,285.6,4.97,243.0,101539.0
20160118:1100,-1.01,90.0,41.0,0.0,41.0,293.4,4.9,245.0,101479.0
20160118:1200,-0.34,86.45,77.0,8.97,75.0,303.2,4.76,252.0,101419.0
20160118:1300,-0.26,86.3,55.0,5.7,54.0,279.4,3.93,257.0,101379.0
20160118:1400,-0.23,87.75,20.0,0.0,20.0,294.6,3.79,255.0,101329.0
20160118:1500,-0.56,89.85,0.0,-0.0,0.0,279.0,3.66,248.0,101319.0
20160118:1600,-0.94,90.75,0.0,-0.0,0.0,271.4,3.72,239.0,101279.0
20160118:1700,-1.53,90.0,0.0,-0.0,0.0,238.8,3.86,234.0,101249.0
20160118:1800,-1.51,91.0,0.0,-0.0,0.0,256.6,4.07,233.0,101209.0
20160118:1900,-1.34,90.3,0.0,-0.0,0.0,246.0,4.07,249.0,101209.0
20160118:2000,-1.13,89.7,0.0,-0.0,0.0,252.8,4.55,254.0,101180.0
20160118:2100,-1.0,90.05,0.0,-0.0,0.0,250.8,4.83,255.0,101160.0
20160118:2200,-0.94,90.2,0.0,-0.0,0.0,254.0,5.03,254.0,101130.0
20160118:2300,-1.25,89.95,0.0,-0.0,0.0,245.8,5.1,251.0,101090.0
20160119:0000,-1.75,88.8,0.0,-0.0,0.0,233.8,5.24,245.0,101050.0
20160119:0100,-1.98,86.65,0.0,-0.0,0.0,245.0,5.52,240.0,101000.0
20160119:0200,-2.04,84.0,0.0,-0.0,0.0,257.4,5.79,236.0,100910.0
20160119:0300,-2.06,82.0,0.0,-0.0,0.0,263.2,6.07,230.0,100851.0
20160119:0400,-2.05,80.45,0.0,-0.0,0.0,271.0,6.41,225.0,100741.0
20160119:0500,-2.05,78.9,0.0,-0.0,0.0,270.6,6.83,224.0,100681.0
20160119:0600,-2.13,77.85,0.0,-0.0,0.0,267.6,7.31,224.0,100621.0
20160119:0700,-1.82,78.4,0.0,-0.0,0.0,263.4,8.34,223.0,100541.0
20160119:0800,-1.67,81.45,36.0,186.38,23.0,286.6,8.48,225.0,100492.0
20160119:0900,-1.45,85.0,46.0,6.34,45.0,287.4,8.21,229.0,100472.0
20160119:1000,-1.02,87.45,64.0,0.0,64.0,289.6,7.79,235.0,100462.0
20160119:1100,-0.36,89.15,47.0,0.0,47.0,300.2,7.24,246.0,100442.0
20160119:1200,0.01,89.75,71.0,4.41,70.0,296.8,6.76,258.0,100422.0
20160119:1300,0.04,88.65,43.0,0.0,43.0,283.8,6.21,273.0,100422.0
20160119:1400,-0.37,90.35,24.0,0.0,24.0,285.4,6.0,281.0,100412.0
20160119:1500,-0.72,91.55,0.0,-0.0,0.0,294.8,5.59,283.0,100432.0
20160119:1600,-1.09,92.35,0.0,-0.0,0.0,275.6,5.45,286.0,100452.0
20160119:1700,-1.29,92.5,0.0,-0.0,0.0,271.2,5.38,292.0,100472.0
20160119:1800,-1.34,92.25,0.0,-0.0,0.0,277.6,5.17,298.0,100462.0
20160119:1900,-0.8,93.1,0.0,-0.0,0.0,288.4,4.21,300.0,100472.0
20160119:2000,-1.02,93.5,0.0,-0.0,0.0,279.4,4.07,308.0,100512.0
20160119:2100,-1.05,92.5,0.0,-0.0,0.0,289.8,3.86,318.0,100531.0
20160119:2200,-1.08,90.45,0.0,-0.0,0.0,290.2,3.79,328.0,100571.0
20160119:2300,-1.42,88.95,0.0,-0.0,0.0,274.8,3.59,336.0,100581.0
20160120:0000,-1.57,87.5,0.0,-0.0,0.0,290.8,3.52,344.0,100601.0
20160120:0100,-2.11,86.8,0.0,-0.0,0.0,268.6,3.31,352.0,100631.0
20160120:0200,-2.44,85.6,0.0,-0.0,0.0,274.6,3.17,358.0,100651.0
20160120:0300,-3.09,85.55,0.0,-0.0,0.0,255.0,2.83,1.0,100681.0
20160120:0400,-3.44,85.3,0.0,-0.0,0.0,251.2,2.55,358.0,100691.0
20160120:0500,-3.85,85.9,0.0,-0.0,0.0,240.4,2.48,352.0,100741.0
20160120:0600,-4.32,87.0,0.0,-0.0,0.0,227.8,2.55,347.0,100761.0
20160120:0700,-3.78,88.35,0.0,-0.0,0.0,261.0,3.1,341.0,100811.0
20160120:0800,-3.85,88.8,25.0,27.54,23.0,255.6,3.52,340.0,100880.0
20160120:0900,-3.73,89.05,67.0,37.28,61.0,275.2,3.86,340.0,100930.0
20160120:1000,-3.88,89.45,143.0,214.67,96.0,264.8,4.21,343.0,100990.0
20160120:1100,-3.94,88.7,144.0,136.02,111.0,273.4,4.21,346.0,101020.0
20160120:1200,-3.96,86.85,131.0,121.56,103.0,264.8,4.55,347.0,101050.0
20160120:1300,-3.63,83.35,44.0,0.0,44.0,250.0,4.97,345.0,101090.0
20160120:1400,-3.27,81.3,16.0,0.0,16.0,234.4,4.34,343.0,101130.0
20160120:1500,-3.4,81.75,0.0,-0.0,0.0,219.0,3.86,342.0,101180.0
20160120:1600,-3.63,82.8,0.0,-0.0,0.0,216.6,3.59,341.0,101229.0
20160120:1700,-3.68,83.85,0.0,-0.0,0.0,211.4,3.45,338.0,101289.0
20160120:1800,-3.65,84.7,0.0,-0.0,0.0,214.0,3.52,334.0,101349.0
20160120:1900,-2.85,83.3,0.0,-0.0,0.0,248.8,3.59,345.0,101409.0
20160120:2000,-3.07,84.95,0.0,-0.0,0.0,241.4,3.38,344.0,101459.0
20160120:2100,-3.59,86.55,0.0,-0.0,0.0,223.2,3.31,344.0,101519.0
20160120:2200,-4.11,87.05,0.0,-0.0,0.0,212.2,3.24,345.0,101598.0
20160120:2300,-4.46,86.95,0.0,-0.0,0.0,211.4,3.17,350.0,101648.0
20160121:0000,-4.64,86.4,0.0,-0.0,0.0,221.2,3.1,352.0,101738.0
20160121:0100,-4.91,86.8,0.0,-0.0,0.0,211.8,2.9,350.0,101778.0
20160121:0200,-5.1,87.25,0.0,-0.0,0.0,208.8,2.69,346.0,101828.0
20160121:0300,-5.44,88.25,0.0,-0.0,0.0,207.2,2.28,340.0,101868.0
20160121:0400,-5.93,88.85,0.0,-0.0,0.0,216.6,2.28,325.0,101887.0
20160121:0500,-6.61,90.25,0.0,-0.0,0.0,213.2,2.55,311.0,101927.0
20160121:0600,-6.69,91.6,0.0,-0.0,0.0,227.4,2.69,300.0,101987.0
20160121:0700,-5.5,93.05,0.0,-0.0,0.0,239.4,3.31,293.0,102027.0
20160121:0800,-4.33,93.35,37.0,145.53,26.0,259.4,3.31,288.0,102107.0
20160121:0900,-3.79,93.55,114.0,304.51,64.0,245.8,3.52,284.0,102167.0
20160121:1000,-3.54,92.6,162.0,319.21,91.0,251.2,3.52,283.0,102226.0
20160121:1100,-3.37,92.05,168.0,239.55,109.0,273.6,3.17,279.0,102256.0
20160121:1200,-3.36,90.3,144.0,162.27,106.0,266.6,3.24,277.0,102276.0
20160121:1300,-3.43,89.0,127.0,267.5,77.0,247.0,3.1,274.0,102286.0
20160121:1400,-3.55,88.9,55.0,129.98,41.0,254.0,2.97,270.0,102316.0
20160121:1500,-3.83,89.75,0.0,0.0,0.0,267.2,2.69,268.0,102336.0
20160121:1600,-4.1,91.4,0.0,-0.0,0.0,280.0,2.9,273.0,102376.0
20160121:1700,-4.18,92.2,0.0,-0.0,0.0,272.0,2.34,273.0,102426.0
20160121:1800,-4.09,93.6,0.0,-0.0,0.0,282.0,2.28,275.0,102476.0
20160121:1900,-3.29,92.85,0.0,-0.0,0.0,289.0,2.28,267.0,102506.0
20160121:2000,-2.93,93.15,0.0,-0.0,0.0,293.8,2.07,257.0,102536.0
20160121:2100,-2.8,93.55,0.0,-0.0,0.0,288.0,2.0,245.0,102565.0
20160121:2200,-2.61,93.3,0.0,-0.0,0.0,292.0,2.0,229.0,102575.0
20160121:2300,-2.44,91.55,0.0,-0.0,0.0,297.0,2.14,219.0,102575.0
20160122:0000,-2.32,90.55,0.0,-0.0,0.0,298.2,2.28,216.0,102575.0
20160122:0100,-2.21,88.7,0.0,-0.0,0.0,296.0,2.41,215.0,102625.0
20160122:0200,-2.25,88.75,0.0,-0.0,0.0,292.2,2.28,210.0,102635.0
20160122:0300,-2.69,89.7,0.0,-0.0,0.0,263.0,2.34,204.0,102625.0
20160122:0400,-2.79,90.15,0.0,-0.0,0.0,267.6,2.34,202.0,102635.0
20160122:0500,-2.78,90.35,0.0,-0.0,0.0,269.6,2.48,197.0,102675.0
20160122:0600,-2.78,90.75,0.0,-0.0,0.0,267.8,2.76,192.0,102675.0
20160122:0700,-3.04,92.0,0.0,-0.0,0.0,266.2,2.9,196.0,102705.0
20160122:0800,-3.01,91.85,28.0,38.13,25.0,263.4,3.03,194.0,102725.0
20160122:0900,-2.71,91.2,79.0,65.65,68.0,257.4,3.17,193.0,102735.0
20160122:1000,-2.26,89.8,159.0,278.75,96.0,245.4,3.52,190.0,102735.0
20160122:1100,-1.76,86.85,180.0,291.9,107.0,230.0,4.0,184.0,102685.0
20160122:1200,-1.35,83.75,156.0,209.97,106.0,224.6,4.14,179.0,102625.0
20160122:1300,-1.17,82.35,131.0,277.56,78.0,218.8,4.07,178.0,102615.0
20160122:1400,-1.42,82.95,80.0,438.38,31.0,212.8,4.0,175.0,102595.0
20160122:1500,-2.08,84.55,0.0,0.0,0.0,210.6,4.14,165.0,102546.0
20160122:1600,-2.51,85.1,0.0,-0.0,0.0,216.2,4.55,158.0,102506.0
20160122:1700,-2.55,84.3,0.0,-0.0,0.0,214.6,4.9,159.0,102446.0
20160122:1800,-2.53,83.7,0.0,-0.0,0.0,210.6,5.17,161.0,102406.0
20160122:1900,-2.34,85.3,0.0,-0.0,0.0,212.2,5.86,158.0,102326.0
20160122:2000,-2.22,84.3,0.0,-0.0,0.0,213.6,6.14,158.0,102256.0
20160122:2100,-2.15,83.05,0.0,-0.0,0.0,219.4,6.21,161.0,102236.0
20160122:2200,-2.24,82.3,0.0,-0.0,0.0,216.4,6.41,161.0,102137.0
20160122:2300,-2.24,81.15,0.0,-0.0,0.0,221.4,6.55,162.0,102047.0
20160123:0000,-2.19,79.75,0.0,-0.0,0.0,235.4,6.62,164.0,101977.0
20160123:0100,-2.28,79.25,0.0,-0.0,0.0,234.6,6.41,163.0,101917.0
20160123:0200,-2.39,79.3,0.0,-0.0,0.0,243.4,6.07,163.0,101878.0
20160123:0300,-2.29,79.2,0.0,-0.0,0.0,273.0,5.45,169.0,101848.0
20160123:0400,-2.16,79.1,0.0,-0.0,0.0,291.2,4.9,171.0,101818.0
20160123:0500,-2.17,79.8,0.0,-0.0,0.0,291.4,4.34,170.0,101798.0
20160123:0600,-2.18,82.05,0.0,-0.0,0.0,294.6,3.66,177.0,101828.0
20160123:0700,-2.24,83.85,0.0,-0.0,0.0,296.8,2.83,170.0,101878.0
20160123:0800,-2.23,86.05,10.0,0.0,10.0,298.8,2.21,176.0,101937.0
20160123:0900,-2.08,87.7,39.0,0.0,39.0,299.2,1.59,185.0,101997.0
20160123:1000,-1.77,87.65,73.0,4.35,72.0,297.4,1.52,183.0,102037.0
20160123:1100,-1.33,85.85,78.0,0.0,78.0,291.6,1.59,194.0,102097.0
20160123:1200,-1.06,86.25,77.0,4.13,76.0,286.0,1.24,211.0,102107.0
20160123:1300,-0.88,86.7,100.0,82.02,84.0,281.2,1.03,225.0,102137.0
20160123:1400,-0.99,88.35,7.0,0.0,7.0,274.4,1.1,248.0,102177.0
20160123:1500,-1.53,88.75,0.0,0.0,0.0,255.4,1.79,259.0,102266.0
20160123:1600,-2.11,91.0,0.0,-0.0,0.0,256.0,1.86,255.0,102316.0
20160123:1700,-2.45,93.1,0.0,-0.0,0.0,273.6,1.59,238.0,102306.0
20160123:1800,-2.42,93.6,0.0,-0.0,0.0,273.2,2.14,239.0,102346.0
20160123:1900,-0.72,94.7,0.0,-0.0,0.0,309.6,2.41,242.0,102386.0
20160123:2000,0.64,95.5,0.0,-0.0,0.0,320.4,2.62,249.0,102376.0
20160123:2100,1.53,96.45,0.0,-0.0,0.0,322.8,2.83,253.0,102396.0
20160123:2200,1.93,97.05,0.0,-0.0,0.0,318.2,3.38,257.0,102426.0
20160123:2300,2.12,97.15,0.0,-0.0,0.0,314.6,3.45,260.0,102436.0
20160124:0000,2.05,97.1,0.0,-0.0,0.0,311.6,3.24,257.0,102456.0
20160124:0100,1.6,97.2,0.0,-0.0,0.0,283.2,3.45,252.0,102426.0
20160124:0200,1.17,97.3,0.0,-0.0,0.0,261.8,3.52,251.0,102396.0
20160124:0300,0.95,97.5,0.0,-0.0,0.0,262.0,3.59,248.0,102376.0
20160124:0400,0.88,98.1,0.0,-0.0,0.0,256.6,4.0,250.0,102386.0
20160124:0500,1.43,99.2,0.0,-0.0,0.0,300.6,3.93,255.0,102406.0
20160124:0600,1.8,99.5,0.0,-0.0,0.0,316.4,3.72,256.0,102376.0
20160124:0700,1.87,99.45,0.0,-0.0,0.0,318.0,3.72,254.0,102366.0
20160124:0800,2.19,99.3,24.0,11.74,23.0,323.4,3.52,250.0,102326.0
20160124:0900,2.58,99.3,56.0,5.73,55.0,325.2,3.52,252.0,102316.0
20160124:1000,2.98,99.05,46.0,0.0,46.0,328.2,3.59,258.0,102336.0
20160124:1100,3.14,99.1,134.0,73.66,115.0,329.4,3.17,247.0,102306.0
20160124:1200,3.19,99.2,51.0,0.0,51.0,330.4,3.1,230.0,102266.0
20160124:1300,3.14,99.35,62.0,5.02,61.0,329.8,3.38,220.0,102197.0
20160124:1400,3.03,99.55,49.0,41.62,44.0,326.6,3.86,215.0,102127.0
20160124:1500,2.79,99.45,0.0,0.0,0.0,329.6,4.14,212.0,102097.0
20160124:1600,2.77,99.15,0.0,-0.0,0.0,327.4,4.14,210.0,102027.0
20160124:1700,2.63,98.6,0.0,-0.0,0.0,326.8,4.07,209.0,101997.0
20160124:1800,2.57,98.05,0.0,-0.0,0.0,325.4,4.0,208.0,101937.0
20160124:1900,2.73,97.5,0.0,-0.0,0.0,326.6,4.14,214.0,101907.0
20160124:2000,2.84,97.05,0.0,-0.0,0.0,326.8,4.07,216.0,101828.0
20160124:2100,2.88,97.3,0.0,-0.0,0.0,328.2,3.86,212.0,101758.0
20160124:2200,2.92,97.7,0.0,-0.0,0.0,328.6,4.0,214.0,101708.0
20160124:2300,3.0,98.2,0.0,-0.0,0.0,329.4,4.07,219.0,101648.0
20160125:0000,3.11,98.55,0.0,-0.0,0.0,329.8,3.72,228.0,101588.0
20160125:0100,3.31,98.95,0.0,-0.0,0.0,330.65,3.31,248.0,101568.0
20160125:0200,3.71,99.15,0.0,-0.0,0.0,332.4,3.38,270.0,101568.0
20160125:0300,4.09,99.35,0.0,-0.0,0.0,334.6,3.52,285.0,101568.0
20160125:0400,4.27,99.45,0.0,-0.0,0.0,335.0,3.52,290.0,101558.0
20160125:0500,4.32,99.45,0.0,-0.0,0.0,336.4,3.31,288.0,101558.0
20160125:0600,4.32,99.5,0.0,-0.0,0.0,336.6,3.17,280.0,101568.0
20160125:0700,4.63,99.45,0.0,-0.0,0.0,337.8,3.24,276.0,101608.0
20160125:0800,4.85,99.35,18.0,0.0,18.0,338.8,3.31,273.0,101648.0
20160125:0900,5.19,99.15,73.0,28.05,68.0,339.4,3.31,271.0,101678.0
20160125:1000,5.74,98.85,54.0,0.0,54.0,341.2,3.52,270.0,101688.0
20160125:1100,6.1,99.0,46.0,0.0,46.0,341.0,3.52,268.0,101698.0
20160125:1200,6.46,98.6,24.0,0.0,24.0,342.2,3.52,264.0,101668.0
20160125:1300,6.8,99.15,18.0,0.0,18.0,345.8,3.38,262.0,101678.0
20160125:1400,6.75,99.5,54.0,56.25,47.0,344.6,3.45,258.0,101668.0
20160125:1500,6.75,99.5,0.0,0.0,0.0,344.8,3.45,252.0,101648.0
20160125:1600,6.66,99.5,0.0,-0.0,0.0,346.6,3.45,244.0,101628.0
20160125:1700,6.56,99.5,0.0,-0.0,0.0,346.0,3.45,238.0,101618.0
20160125:1800,6.46,99.5,0.0,-0.0,0.0,346.4,3.45,231.0,101588.0
20160125:1900,6.67,99.5,0.0,-0.0,0.0,348.0,3.72,220.0,101548.0
20160125:2000,6.49,99.4,0.0,-0.0,0.0,341.4,4.21,211.0,101499.0
20160125:2100,6.53,99.25,0.0,-0.0,0.0,343.8,4.9,203.0,101429.0
20160125:2200,6.63,99.1,0.0,-0.0,0.0,344.4,5.66,201.0,101329.0
20160125:2300,6.61,98.95,0.0,-0.0,0.0,342.2,6.28,204.0,101269.0
20160126:0000,6.48,97.55,0.0,-0.0,0.0,342.2,6.69,213.0,101170.0
20160126:0100,6.28,94.3,0.0,-0.0,0.0,335.25,6.55,219.0,101080.0
20160126:0200,6.39,91.7,0.0,-0.0,0.0,332.4,6.34,226.0,101030.0
20160126:0300,6.8,91.85,0.0,-0.0,0.0,342.8,6.34,230.0,100940.0
20160126:0400,7.11,93.4,0.0,-0.0,0.0,343.6,6.69,234.0,100910.0
20160126:0500,7.38,94.1,0.0,-0.0,0.0,343.8,6.97,239.0,100851.0
